0.1259,0.1259,0.1260,0.1259,0.1259,0.1276,0.1288,0.1310,0.9136,0.9505,0.9688,0.9777,0.9847,0.9885,0.9915
0.1253,0.1256,0.1258,0.1259,0.1258,0.1264,0.1273,0.1294,0.0126,0.0072,0.0046,0.0033,0.0023,0.0017,0.0013
0.1252,0.1252,0.1256,0.1253,0.1257,0.1247,0.1270,0.1293,0.0125,0.0072,0.0046,0.0032,0.0023,0.0017,0.0013
0.1251,0.1251,0.1247,0.1251,0.1253,0.1247,0.1257,0.1288,0.0123,0.0071,0.0045,0.0032,0.0022,0.0017,0.0012
0.1251,0.1248,0.1246,0.1250,0.1248,0.1245,0.1234,0.1255,0.0123,0.0071,0.0045,0.0032,0.0022,0.0016,0.0012
0.1248,0.1246,0.1245,0.1248,0.1247,0.1243,0.1228,0.1231,0.0123,0.0070,0.0044,0.0032,0.0022,0.0016,0.0012
0.1245,0.1244,0.1244,0.1242,0.1247,0.1241,0.1225,0.1172,0.0122,0.0070,0.0044,0.0031,0.0022,0.0016,0.0012
0.1240,0.1243,0.1243,0.1239,0.1230,0.1235,0.1224,0.1155,0.0121,0.0069,0.0043,0.0031,0.0021,0.0016,0.0012
0.0154,0.0158,0.0168,0.0196,0.0202,0.0226,0.0290,0.0438,0.0236,0.0124,0.0077,0.0068,0.0049,0.0039,0.0034
0.0151,0.0160,0.0172,0.0187,0.0211,0.0225,0.0275,0.0415,0.0055,0.0035,0.0025,0.0020,0.0016,0.0014,0.0012
0.0149,0.0156,0.0169,0.0186,0.0204,0.0216,0.0287,0.0573,0.0059,0.0036,0.0026,0.0021,0.0017,0.0014,0.0012
0.0149,0.0154,0.0168,0.0181,0.0200,0.0227,0.0270,0.0412,0.0055,0.0034,0.0024,0.0021,0.0017,0.0014,0.0011
0.0153,0.0156,0.0174,0.0183,0.0204,0.0233,0.0287,0.0424,0.0054,0.0034,0.0025,0.0022,0.0017,0.0014,0.0011
0.0150,0.0156,0.0169,0.0183,0.0203,0.0219,0.0268,0.0394,0.0058,0.0034,0.0024,0.0020,0.0016,0.0014,0.0011
0.0151,0.0156,0.0172,0.0182,0.0201,0.0206,0.0236,0.0357,0.0058,0.0037,0.0025,0.0021,0.0016,0.0014,0.0012
0.0153,0.0160,0.0174,0.0187,0.0199,0.0223,0.0262,0.0346,0.0053,0.0034,0.0024,0.0021,0.0016,0.0014,0.0012
