0.1256,0.1266,0.1259,0.1260,0.1276,0.1280,0.1411,0.1616,0.4612,0.9518,0.9690,0.9783,0.9845,0.9886,0.9916
0.1255,0.1253,0.1257,0.1256,0.1257,0.1269,0.1271,0.1494,0.4339,0.0070,0.0046,0.0033,0.0023,0.0018,0.0012
0.1255,0.1250,0.1257,0.1254,0.1253,0.1264,0.1261,0.1382,0.0292,0.0070,0.0045,0.0032,0.0023,0.0017,0.0012
0.1253,0.1249,0.1253,0.1253,0.1251,0.1254,0.1243,0.1257,0.0262,0.0069,0.0045,0.0031,0.0022,0.0016,0.0012
0.1252,0.1247,0.1249,0.1250,0.1248,0.1249,0.1219,0.1251,0.0127,0.0069,0.0045,0.0031,0.0022,0.0016,0.0012
0.1247,0.1247,0.1245,0.1246,0.1244,0.1229,0.1213,0.1121,0.0123,0.0068,0.0044,0.0030,0.0022,0.0016,0.0012
0.1243,0.1246,0.1244,0.1241,0.1239,0.1228,0.1196,0.1115,0.0123,0.0068,0.0043,0.0030,0.0022,0.0016,0.0012
0.1239,0.1242,0.1236,0.1239,0.1232,0.1226,0.1186,0.0764,0.0122,0.0067,0.0042,0.0030,0.0022,0.0016,0.0011
0.0605,0.0647,0.0693,0.0737,0.0839,0.0983,0.1591,0.2752,0.4548,0.0466,0.0318,0.0236,0.0199,0.0161,0.0134
0.0607,0.0645,0.0678,0.0734,0.0818,0.0996,0.1384,0.2628,0.4555,0.0134,0.0104,0.0085,0.0068,0.0058,0.0047
0.0606,0.0633,0.0684,0.0718,0.0818,0.0981,0.1370,0.2490,0.1240,0.0142,0.0100,0.0080,0.0068,0.0056,0.0047
0.0604,0.0636,0.0683,0.0749,0.0813,0.0958,0.1312,0.2381,0.1121,0.0134,0.0105,0.0081,0.0066,0.0055,0.0049
0.0614,0.0632,0.0687,0.0750,0.0813,0.0977,0.1265,0.2294,0.0239,0.0139,0.0100,0.0080,0.0066,0.0055,0.0049
0.0607,0.0637,0.0681,0.0733,0.0805,0.0919,0.1298,0.2151,0.0216,0.0135,0.0100,0.0080,0.0068,0.0055,0.0046
0.0597,0.0637,0.0671,0.0731,0.0800,0.0923,0.1196,0.2155,0.0212,0.0131,0.0097,0.0078,0.0066,0.0055,0.0047
0.0597,0.0634,0.0671,0.0727,0.0799,0.0913,0.1245,0.1503,0.0219,0.0130,0.0100,0.0076,0.0066,0.0054,0.0046
